x,y
61.5,25.0
62.0,25.0
62.5,25.0
63.0,25.0
63.5,25.0
64.0,25.0
64.5,25.0
65.0,25.0
65.5,25.0
66.0,25.0
66.5,25.0
67.0,25.0
67.5,25.0
68.0,25.0
68.5,25.0
69.0,25.0
69.5,25.0
70.0,25.0
70.5,25.0
71.0,25.0
71.5,25.0
72.0,25.0
72.5,25.0
73.0,25.0
73.5,25.0
74.0,25.0
74.5,25.0
75.0,25.0
75.5,25.0
76.0,25.0
76.5,25.0
77.0,25.0
77.5,25.0
78.0,25.0
78.5,25.0
79.0,25.0
nan,nan
79.0,25.0
79.05322217484218,25.001417304323237
79.10629348564737,25.005665199789863
79.15906349601907,25.012731645278656
79.21138262362962,25.022596610182134
79.26310256422752,25.035232131185484
79.31407671202194,25.05060239153162
79.36416057525282,25.068663822547663
79.41321218576837,25.089365227145088
79.46109250144933,25.112647924943428
79.50766580033884,25.138445918606195
79.5528000653612,25.166686080917486
79.5963673585385,25.197288362069035
79.63824418364482,25.230166016570095
79.67831183626961,25.265225849136932
79.71645674029831,25.302368478865016
79.75257076985613,25.34148862093496
79.78655155580265,25.38247538505381
79.81830277590817,25.425212589785595
79.84773442788968,25.469579091880256
79.87476308453196,25.51544912966735
79.89931213017123,25.562692679541144
79.92131197787042,25.61117582452668
79.94070026667103,25.66076113388197
79.95742203836201,25.711308052660378
79.97142989326471,25.762673300128885
79.98268412459252,25.814711275912885
79.991152831004,25.86727447271628
79.99681200703075,25.920213894446917
79.99964561112346,25.973379478562226
79.99964561112346,26.026620521437774
79.99681200703075,26.079786105553083
79.991152831004,26.13272552728372
79.98268412459252,26.185288724087115
79.97142989326471,26.237326699871115
79.95742203836201,26.288691947339622
79.94070026667103,26.33923886611803
79.92131197787042,26.38882417547332
79.89931213017123,26.437307320458856
79.87476308453196,26.48455087033265
79.84773442788968,26.530420908119744
79.81830277590817,26.574787410214405
79.78655155580265,26.61752461494619
79.75257076985613,26.65851137906504
79.71645674029831,26.697631521134984
79.67831183626961,26.734774150863068
79.63824418364482,26.769833983429905
79.5963673585385,26.802711637930962
79.5528000653612,26.833313919082514
79.50766580033884,26.861554081393805
79.46109250144933,26.887352075056572
79.41321218576837,26.910634772854912
79.36416057525282,26.931336177452337
79.31407671202194,26.94939760846838
79.26310256422752,26.964767868814516
79.21138262362962,26.977403389817866
79.15906349601907,26.987268354721344
79.10629348564737,26.994334800210137
79.05322217484218,26.998582695676763
79.0,27.0
nan,nan
79.0,27.0
78.5,27.0
78.0,27.0
77.5,27.0
77.0,27.0
76.5,27.0
76.0,27.0
75.5,27.0
75.0,27.0
74.5,27.0
74.0,27.0
73.5,27.0
73.0,27.0
72.5,27.0
72.0,27.0
71.5,27.0
71.0,27.0
70.5,27.0
70.0,27.0
69.5,27.0
69.0,27.0
68.5,27.0
68.0,27.0
67.5,27.0
67.0,27.0
66.5,27.0
66.0,27.0
65.5,27.0
65.0,27.0
64.5,27.0
64.0,27.0
63.5,27.0
63.0,27.0
62.5,27.0
62.0,27.0
61.5,27.0
61.0,27.0
60.5,27.0
60.0,27.0
59.5,27.0
59.0,27.0
58.5,27.0
58.0,27.0
57.5,27.0
57.0,27.0
56.5,27.0
56.0,27.0
55.5,27.0
55.0,27.0
54.5,27.0
54.0,27.0
53.5,27.0
53.0,27.0
52.5,27.0
52.0,27.0
51.5,27.0
51.0,27.0
50.5,27.0
50.0,27.0
49.5,27.0
49.0,27.0
48.5,27.0
48.0,27.0
47.5,27.0
47.0,27.0
46.5,27.0
46.0,27.0
45.5,27.0
45.0,27.0
44.5,27.0
44.0,27.0
43.5,27.0
43.0,27.0
42.5,27.0
42.0,27.0
41.5,27.0
41.0,27.0
40.5,27.0
40.0,27.0
39.5,27.0
39.0,27.0
38.5,27.0
38.0,27.0
37.5,27.0
37.0,27.0
36.5,27.0
36.0,27.0
35.5,27.0
35.0,27.0
34.5,27.0
34.0,27.0
33.5,27.0
33.0,27.0
32.5,27.0
32.0,27.0
31.5,27.0
31.0,27.0
30.5,27.0
30.0,27.0
29.5,27.0
29.0,27.0
28.5,27.0
28.0,27.0
27.5,27.0
27.0,27.0
26.5,27.0
26.0,27.0
25.5,27.0
25.0,27.0
24.5,27.0
24.0,27.0
23.5,27.0
23.0,27.0
22.5,27.0
22.0,27.0
21.5,27.0
21.0,27.0
20.5,27.0
20.0,27.0
19.5,27.0
19.0,27.0
18.5,27.0
18.0,27.0
17.5,27.0
17.0,27.0
16.5,27.0
16.0,27.0
15.5,27.0
15.0,27.0
14.5,27.0
14.0,27.0
13.5,27.0
13.0,27.0
12.5,27.0
12.0,27.0
11.5,27.0
11.0,27.0
10.5,27.0
10.0,27.0
9.5,27.0
9.0,27.0
8.5,27.0
8.0,27.0
7.5,27.0
7.0,27.0
6.5,27.0
6.0,27.0
5.5,27.0
5.0,27.0
4.5,27.0
4.0,27.0
3.5,27.0
3.0,27.0
2.5,27.0
2.0,27.0
1.5,27.0
1.0,27.0
nan,nan
0.9999999999999998,27.0
0.9467778251578207,27.001417304323237
0.8937065143526345,27.005665199789863
0.8409365039809273,27.012731645278656
0.7886173763703757,27.022596610182134
0.7368974357724782,27.035232131185484
0.6859232879780511,27.05060239153162
0.6358394247471775,27.068663822547663
0.5867878142316219,27.089365227145088
0.5389074985506738,27.112647924943428
0.4923341996611601,27.138445918606195
0.44719993463880636,27.166686080917486
0.4036326414614987,27.197288362069035
0.3617558163551797,27.230166016570095
0.32168816373038367,27.265225849136932
0.2835432597016847,27.302368478865016
0.2474292301438613,27.34148862093496
0.21344844419735742,27.38247538505381
0.18169722409183087,27.425212589785595
0.15226557211032898,27.46957909188026
0.1252369154680386,27.51544912966735
0.10068786982878075,27.562692679541144
0.07868802212958703,27.61117582452668
0.05929973332896665,27.66076113388197
0.042577961637994544,27.711308052660378
0.028570106735290035,27.762673300128885
0.01731587540747903,27.814711275912885
0.008847168995992805,27.86727447271628
0.0031879929692498754,27.920213894446917
0.0003543888765473735,27.973379478562226
0.0003543888765474845,28.026620521437774
0.0031879929692498754,28.079786105553083
0.008847168995992916,28.13272552728372
0.01731587540747903,28.185288724087115
0.028570106735290146,28.237326699871115
0.04257796163799443,28.288691947339622
0.059299733328966764,28.33923886611803
0.07868802212958692,28.38882417547332
0.10068786982878086,28.437307320458856
0.12523691546803872,28.48455087033265
0.1522655721103291,28.530420908119744
0.18169722409183098,28.574787410214405
0.21344844419735753,28.61752461494619
0.24742923014386153,28.65851137906504
0.2835432597016848,28.697631521134984
0.3216881637303839,28.734774150863068
0.36175581635517984,28.769833983429905
0.40363264146149846,28.802711637930965
0.4471999346388065,28.833313919082514
0.4923341996611599,28.861554081393805
0.538907498550674,28.887352075056572
0.5867878142316216,28.910634772854912
0.6358394247471777,28.931336177452337
0.685923287978051,28.94939760846838
0.7368974357724789,28.964767868814516
0.7886173763703759,28.977403389817866
0.8409365039809281,28.987268354721344
0.8937065143526347,28.994334800210137
0.9467778251578214,28.998582695676763
1.0,29.0
nan,nan
1.0,29.0
1.5,29.0
2.0,29.0
2.5,29.0
3.0,29.0
3.5,29.0
4.0,29.0
4.5,29.0
5.0,29.0
5.5,29.0
6.0,29.0
6.5,29.0
7.0,29.0
7.5,29.0
8.0,29.0
8.5,29.0
9.0,29.0
9.5,29.0
10.0,29.0
10.5,29.0
11.0,29.0
11.5,29.0
12.0,29.0
12.5,29.0
13.0,29.0
13.5,29.0
14.0,29.0
14.5,29.0
15.0,29.0
15.5,29.0
16.0,29.0
16.5,29.0
17.0,29.0
17.5,29.0
18.0,29.0
18.5,29.0
19.0,29.0
19.5,29.0
20.0,29.0
20.5,29.0
21.0,29.0
21.5,29.0
22.0,29.0
22.5,29.0
23.0,29.0
23.5,29.0
24.0,29.0
24.5,29.0
25.0,29.0
25.5,29.0
26.0,29.0
26.5,29.0
27.0,29.0
27.5,29.0
28.0,29.0
28.5,29.0
29.0,29.0
29.5,29.0
30.0,29.0
30.5,29.0
31.0,29.0
31.5,29.0
32.0,29.0
32.5,29.0
33.0,29.0
33.5,29.0
34.0,29.0
34.5,29.0
35.0,29.0
35.5,29.0
36.0,29.0
36.5,29.0
37.0,29.0
37.5,29.0
38.0,29.0
38.5,29.0
39.0,29.0
39.5,29.0
40.0,29.0
40.5,29.0
41.0,29.0
41.5,29.0
42.0,29.0
42.5,29.0
43.0,29.0
43.5,29.0
44.0,29.0
44.5,29.0
45.0,29.0
45.5,29.0
46.0,29.0
46.5,29.0
47.0,29.0
47.5,29.0
48.0,29.0
48.5,29.0
49.0,29.0
49.5,29.0
50.0,29.0
50.5,29.0
51.0,29.0
51.5,29.0
52.0,29.0
52.5,29.0
53.0,29.0
53.5,29.0
54.0,29.0
54.5,29.0
55.0,29.0
55.5,29.0
56.0,29.0
56.5,29.0
57.0,29.0
57.5,29.0
58.0,29.0
58.5,29.0
59.0,29.0
59.5,29.0
60.0,29.0
60.5,29.0
61.0,29.0
61.5,29.0
62.0,29.0
62.5,29.0
63.0,29.0
63.5,29.0
64.0,29.0
64.5,29.0
65.0,29.0
65.5,29.0
66.0,29.0
66.5,29.0
67.0,29.0
67.5,29.0
68.0,29.0
68.5,29.0
69.0,29.0
69.5,29.0
70.0,29.0
70.5,29.0
71.0,29.0
71.5,29.0
72.0,29.0
72.5,29.0
73.0,29.0
73.5,29.0
74.0,29.0
74.5,29.0
75.0,29.0
75.5,29.0
76.0,29.0
76.5,29.0
77.0,29.0
77.5,29.0
78.0,29.0
78.5,29.0
79.0,29.0
nan,nan
79.0,29.0
79.05322217484218,29.001417304323237
79.10629348564737,29.005665199789863
79.15906349601907,29.012731645278656
79.21138262362962,29.022596610182134
79.26310256422752,29.035232131185484
79.31407671202194,29.05060239153162
79.36416057525282,29.068663822547663
79.41321218576837,29.089365227145088
79.46109250144933,29.112647924943428
79.50766580033884,29.138445918606195
79.5528000653612,29.166686080917486
79.5963673585385,29.197288362069035
79.63824418364482,29.230166016570095
79.67831183626961,29.265225849136932
79.71645674029831,29.302368478865016
79.75257076985613,29.34148862093496
79.78655155580265,29.38247538505381
79.81830277590817,29.425212589785595
79.84773442788968,29.469579091880256
79.87476308453196,29.51544912966735
79.89931213017123,29.562692679541144
79.92131197787042,29.61117582452668
79.94070026667103,29.66076113388197
79.95742203836201,29.711308052660378
79.97142989326471,29.762673300128885
79.98268412459252,29.814711275912885
79.991152831004,29.86727447271628
79.99681200703075,29.920213894446917
79.99964561112346,29.973379478562226
79.99964561112346,30.026620521437774
79.99681200703075,30.079786105553083
79.991152831004,30.13272552728372
79.98268412459252,30.185288724087115
79.97142989326471,30.237326699871115
79.95742203836201,30.288691947339622
79.94070026667103,30.33923886611803
79.92131197787042,30.38882417547332
79.89931213017123,30.437307320458856
79.87476308453196,30.48455087033265
79.84773442788968,30.530420908119744
79.81830277590817,30.574787410214405
79.78655155580265,30.61752461494619
79.75257076985613,30.65851137906504
79.71645674029831,30.697631521134984
79.67831183626961,30.734774150863068
79.63824418364482,30.769833983429905
79.5963673585385,30.802711637930962
79.5528000653612,30.833313919082514
79.50766580033884,30.861554081393805
79.46109250144933,30.887352075056572
79.41321218576837,30.910634772854912
79.36416057525282,30.931336177452337
79.31407671202194,30.94939760846838
79.26310256422752,30.964767868814516
79.21138262362962,30.977403389817866
79.15906349601907,30.987268354721344
79.10629348564737,30.994334800210137
79.05322217484218,30.998582695676763
79.0,31.0
nan,nan
79.0,31.0
78.5,31.0
78.0,31.0
77.5,31.0
77.0,31.0
76.5,31.0
76.0,31.0
75.5,31.0
75.0,31.0
74.5,31.0
74.0,31.0
73.5,31.0
73.0,31.0
72.5,31.0
72.0,31.0
71.5,31.0
71.0,31.0
70.5,31.0
70.0,31.0
69.5,31.0
69.0,31.0
68.5,31.0
68.0,31.0
67.5,31.0
67.0,31.0
66.5,31.0
66.0,31.0
65.5,31.0
65.0,31.0
64.5,31.0
64.0,31.0
63.5,31.0
63.0,31.0
62.5,31.0
62.0,31.0
61.5,31.0
61.0,31.0
60.5,31.0
60.0,31.0
59.5,31.0
59.0,31.0
58.5,31.0
58.0,31.0
57.5,31.0
57.0,31.0
56.5,31.0
56.0,31.0
55.5,31.0
55.0,31.0
54.5,31.0
54.0,31.0
53.5,31.0
53.0,31.0
52.5,31.0
52.0,31.0
51.5,31.0
51.0,31.0
50.5,31.0
50.0,31.0
49.5,31.0
49.0,31.0
48.5,31.0
48.0,31.0
47.5,31.0
47.0,31.0
46.5,31.0
46.0,31.0
45.5,31.0
45.0,31.0
44.5,31.0
44.0,31.0
43.5,31.0
43.0,31.0
42.5,31.0
42.0,31.0
41.5,31.0
41.0,31.0
40.5,31.0
40.0,31.0
39.5,31.0
39.0,31.0
38.5,31.0
38.0,31.0
37.5,31.0
37.0,31.0
36.5,31.0
36.0,31.0
35.5,31.0
35.0,31.0
34.5,31.0
34.0,31.0
33.5,31.0
33.0,31.0
32.5,31.0
32.0,31.0
31.5,31.0
31.0,31.0
30.5,31.0
30.0,31.0
29.5,31.0
29.0,31.0
28.5,31.0
28.0,31.0
27.5,31.0
27.0,31.0
26.5,31.0
26.0,31.0
25.5,31.0
25.0,31.0
24.5,31.0
24.0,31.0
23.5,31.0
23.0,31.0
22.5,31.0
22.0,31.0
21.5,31.0
21.0,31.0
20.5,31.0
20.0,31.0
19.5,31.0
19.0,31.0
18.5,31.0
18.0,31.0
17.5,31.0
17.0,31.0
16.5,31.0
16.0,31.0
15.5,31.0
15.0,31.0
14.5,31.0
14.0,31.0
13.5,31.0
13.0,31.0
12.5,31.0
12.0,31.0
11.5,31.0
11.0,31.0
10.5,31.0
10.0,31.0
9.5,31.0
9.0,31.0
8.5,31.0
8.0,31.0
7.5,31.0
7.0,31.0
6.5,31.0
6.0,31.0
5.5,31.0
5.0,31.0
4.5,31.0
4.0,31.0
3.5,31.0
3.0,31.0
2.5,31.0
2.0,31.0
1.5,31.0
1.0,31.0
nan,nan
0.9999999999999998,31.0
0.9467778251578207,31.001417304323237
0.8937065143526345,31.005665199789863
0.8409365039809273,31.012731645278656
0.7886173763703757,31.022596610182134
0.7368974357724782,31.035232131185484
0.6859232879780511,31.05060239153162
0.6358394247471775,31.068663822547663
0.5867878142316219,31.089365227145088
0.5389074985506738,31.112647924943428
0.4923341996611601,31.138445918606195
0.44719993463880636,31.166686080917486
0.4036326414614987,31.197288362069035
0.3617558163551797,31.230166016570095
0.32168816373038367,31.265225849136932
0.2835432597016847,31.302368478865016
0.2474292301438613,31.34148862093496
0.21344844419735742,31.38247538505381
0.18169722409183087,31.425212589785595
0.15226557211032898,31.46957909188026
0.1252369154680386,31.51544912966735
0.10068786982878075,31.562692679541144
0.07868802212958703,31.61117582452668
0.05929973332896665,31.66076113388197
0.042577961637994544,31.711308052660378
0.028570106735290035,31.762673300128885
0.01731587540747903,31.814711275912885
0.008847168995992805,31.86727447271628
0.0031879929692498754,31.920213894446917
0.0003543888765473735,31.973379478562226
0.0003543888765474845,32.02662052143778
0.0031879929692498754,32.07978610555308
0.008847168995992916,32.132725527283725
0.01731587540747903,32.185288724087115
0.028570106735290146,32.23732669987111
0.04257796163799443,32.28869194733962
0.059299733328966764,32.33923886611803
0.07868802212958692,32.38882417547332
0.10068786982878086,32.43730732045886
0.12523691546803872,32.48455087033265
0.1522655721103291,32.530420908119744
0.18169722409183098,32.574787410214405
0.21344844419735753,32.61752461494619
0.24742923014386153,32.65851137906504
0.2835432597016848,32.69763152113499
0.3216881637303839,32.73477415086307
0.36175581635517984,32.769833983429905
0.40363264146149846,32.80271163793096
0.4471999346388065,32.833313919082514
0.4923341996611599,32.861554081393805
0.538907498550674,32.88735207505657
0.5867878142316216,32.91063477285491
0.6358394247471777,32.93133617745234
0.685923287978051,32.94939760846838
0.7368974357724789,32.96476786881452
0.7886173763703759,32.977403389817866
0.8409365039809281,32.987268354721344
0.8937065143526347,32.99433480021014
0.9467778251578214,32.99858269567676
1.0,33.0
nan,nan
1.0,33.0
1.5,33.0
2.0,33.0
2.5,33.0
3.0,33.0
3.5,33.0
4.0,33.0
4.5,33.0
5.0,33.0
5.5,33.0
6.0,33.0
6.5,33.0
7.0,33.0
7.5,33.0
8.0,33.0
8.5,33.0
9.0,33.0
9.5,33.0
10.0,33.0
10.5,33.0
11.0,33.0
11.5,33.0
12.0,33.0
12.5,33.0
13.0,33.0
13.5,33.0
14.0,33.0
14.5,33.0
15.0,33.0
15.5,33.0
16.0,33.0
16.5,33.0
17.0,33.0
17.5,33.0
18.0,33.0
18.5,33.0
19.0,33.0
19.5,33.0
20.0,33.0
20.5,33.0
21.0,33.0
21.5,33.0
22.0,33.0
22.5,33.0
23.0,33.0
23.5,33.0
24.0,33.0
24.5,33.0
25.0,33.0
25.5,33.0
26.0,33.0
26.5,33.0
27.0,33.0
27.5,33.0
28.0,33.0
28.5,33.0
29.0,33.0
29.5,33.0
30.0,33.0
30.5,33.0
31.0,33.0
31.5,33.0
32.0,33.0
32.5,33.0
33.0,33.0
33.5,33.0
34.0,33.0
34.5,33.0
35.0,33.0
35.5,33.0
36.0,33.0
36.5,33.0
37.0,33.0
37.5,33.0
38.0,33.0
38.5,33.0
39.0,33.0
39.5,33.0
40.0,33.0
40.5,33.0
41.0,33.0
41.5,33.0
42.0,33.0
42.5,33.0
43.0,33.0
43.5,33.0
44.0,33.0
44.5,33.0
45.0,33.0
45.5,33.0
46.0,33.0
46.5,33.0
47.0,33.0
47.5,33.0
48.0,33.0
48.5,33.0
49.0,33.0
49.5,33.0
50.0,33.0
50.5,33.0
51.0,33.0
51.5,33.0
52.0,33.0
52.5,33.0
53.0,33.0
53.5,33.0
54.0,33.0
54.5,33.0
55.0,33.0
55.5,33.0
56.0,33.0
56.5,33.0
57.0,33.0
57.5,33.0
58.0,33.0
58.5,33.0
59.0,33.0
59.5,33.0
60.0,33.0
60.5,33.0
61.0,33.0
61.5,33.0
62.0,33.0
62.5,33.0
63.0,33.0
63.5,33.0
64.0,33.0
64.5,33.0
65.0,33.0
65.5,33.0
66.0,33.0
66.5,33.0
67.0,33.0
67.5,33.0
68.0,33.0
68.5,33.0
69.0,33.0
69.5,33.0
70.0,33.0
70.5,33.0
71.0,33.0
71.5,33.0
72.0,33.0
72.5,33.0
73.0,33.0
73.5,33.0
74.0,33.0
74.5,33.0
75.0,33.0
75.5,33.0
76.0,33.0
76.5,33.0
77.0,33.0
77.5,33.0
78.0,33.0
78.5,33.0
79.0,33.0
nan,nan
79.0,33.0
79.05322217484218,33.00141730432324
79.10629348564737,33.00566519978986
79.15906349601907,33.012731645278656
79.21138262362962,33.022596610182134
79.26310256422752,33.03523213118548
79.31407671202194,33.05060239153162
79.36416057525282,33.06866382254766
79.41321218576837,33.08936522714509
79.46109250144933,33.11264792494343
79.50766580033884,33.138445918606195
79.5528000653612,33.166686080917486
79.5963673585385,33.19728836206904
79.63824418364482,33.230166016570095
79.67831183626961,33.26522584913693
79.71645674029831,33.30236847886501
79.75257076985613,33.34148862093496
79.78655155580265,33.38247538505381
79.81830277590817,33.425212589785595
79.84773442788968,33.469579091880256
79.87476308453196,33.51544912966735
79.89931213017123,33.56269267954114
79.92131197787042,33.61117582452668
79.94070026667103,33.66076113388197
79.95742203836201,33.71130805266038
79.97142989326471,33.76267330012889
79.98268412459252,33.814711275912885
79.991152831004,33.867274472716275
79.99681200703075,33.92021389444692
79.99964561112346,33.97337947856222
79.99964561112346,34.02662052143778
79.99681200703075,34.07978610555308
79.991152831004,34.132725527283725
79.98268412459252,34.185288724087115
79.97142989326471,34.23732669987111
79.95742203836201,34.28869194733962
79.94070026667103,34.33923886611803
79.92131197787042,34.38882417547332
79.89931213017123,34.43730732045886
79.87476308453196,34.48455087033265
79.84773442788968,34.530420908119744
79.81830277590817,34.574787410214405
79.78655155580265,34.61752461494619
79.75257076985613,34.65851137906504
79.71645674029831,34.69763152113499
79.67831183626961,34.73477415086307
79.63824418364482,34.769833983429905
79.5963673585385,34.80271163793096
79.5528000653612,34.833313919082514
79.50766580033884,34.861554081393805
79.46109250144933,34.88735207505657
79.41321218576837,34.91063477285491
79.36416057525282,34.93133617745234
79.31407671202194,34.94939760846838
79.26310256422752,34.96476786881452
79.21138262362962,34.977403389817866
79.15906349601907,34.987268354721344
79.10629348564737,34.99433480021014
79.05322217484218,34.99858269567676
79.0,35.0
nan,nan
79.0,35.0
78.5,35.0
78.0,35.0
77.5,35.0
77.0,35.0
76.5,35.0
76.0,35.0
75.5,35.0
75.0,35.0
74.5,35.0
74.0,35.0
73.5,35.0
73.0,35.0
72.5,35.0
72.0,35.0
71.5,35.0
71.0,35.0
70.5,35.0
70.0,35.0
69.5,35.0
69.0,35.0
68.5,35.0
68.0,35.0
67.5,35.0
67.0,35.0
66.5,35.0
66.0,35.0
65.5,35.0
65.0,35.0
64.5,35.0
64.0,35.0
63.5,35.0
63.0,35.0
62.5,35.0
62.0,35.0
61.5,35.0
61.0,35.0
60.5,35.0
60.0,35.0
59.5,35.0
59.0,35.0
58.5,35.0
58.0,35.0
57.5,35.0
57.0,35.0
56.5,35.0
56.0,35.0
55.5,35.0
55.0,35.0
54.5,35.0
54.0,35.0
53.5,35.0
53.0,35.0
52.5,35.0
52.0,35.0
51.5,35.0
51.0,35.0
50.5,35.0
50.0,35.0
49.5,35.0
49.0,35.0
48.5,35.0
48.0,35.0
47.5,35.0
47.0,35.0
46.5,35.0
46.0,35.0
45.5,35.0
45.0,35.0
44.5,35.0
44.0,35.0
43.5,35.0
43.0,35.0
42.5,35.0
42.0,35.0
41.5,35.0
41.0,35.0
40.5,35.0
40.0,35.0
39.5,35.0
39.0,35.0
38.5,35.0
38.0,35.0
37.5,35.0
37.0,35.0
36.5,35.0
36.0,35.0
35.5,35.0
35.0,35.0
34.5,35.0
34.0,35.0
33.5,35.0
33.0,35.0
32.5,35.0
32.0,35.0
31.5,35.0
31.0,35.0
30.5,35.0
30.0,35.0
29.5,35.0
29.0,35.0
28.5,35.0
28.0,35.0
27.5,35.0
27.0,35.0
26.5,35.0
26.0,35.0
25.5,35.0
25.0,35.0
24.5,35.0
24.0,35.0
23.5,35.0
23.0,35.0
22.5,35.0
22.0,35.0
21.5,35.0
21.0,35.0
20.5,35.0
20.0,35.0
19.5,35.0
19.0,35.0
18.5,35.0
18.0,35.0
17.5,35.0
17.0,35.0
16.5,35.0
16.0,35.0
15.5,35.0
15.0,35.0
14.5,35.0
14.0,35.0
13.5,35.0
13.0,35.0
12.5,35.0
12.0,35.0
11.5,35.0
11.0,35.0
10.5,35.0
10.0,35.0
9.5,35.0
9.0,35.0
8.5,35.0
8.0,35.0
7.5,35.0
7.0,35.0
6.5,35.0
6.0,35.0
5.5,35.0
5.0,35.0
4.5,35.0
4.0,35.0
3.5,35.0
3.0,35.0
2.5,35.0
2.0,35.0
1.5,35.0
1.0,35.0
nan,nan
0.9999999999999998,35.0
0.9467778251578207,35.00141730432324
0.8937065143526345,35.00566519978986
0.8409365039809273,35.012731645278656
0.7886173763703757,35.022596610182134
0.7368974357724782,35.03523213118548
0.6859232879780511,35.05060239153162
0.6358394247471775,35.06866382254766
0.5867878142316219,35.08936522714509
0.5389074985506738,35.11264792494343
0.4923341996611601,35.138445918606195
0.44719993463880636,35.166686080917486
0.4036326414614987,35.19728836206904
0.3617558163551797,35.230166016570095
0.32168816373038367,35.26522584913693
0.2835432597016847,35.30236847886501
0.2474292301438613,35.34148862093496
0.21344844419735742,35.38247538505381
0.18169722409183087,35.425212589785595
0.15226557211032898,35.469579091880256
0.1252369154680386,35.51544912966735
0.10068786982878075,35.56269267954114
0.07868802212958703,35.61117582452668
0.05929973332896665,35.66076113388197
0.042577961637994544,35.71130805266038
0.028570106735290035,35.76267330012889
0.01731587540747903,35.814711275912885
0.008847168995992805,35.867274472716275
0.0031879929692498754,35.92021389444692
0.0003543888765473735,35.97337947856222
0.0003543888765474845,36.02662052143778
0.0031879929692498754,36.07978610555308
0.008847168995992916,36.132725527283725
0.01731587540747903,36.185288724087115
0.028570106735290146,36.23732669987111
0.04257796163799443,36.28869194733962
0.059299733328966764,36.33923886611803
0.07868802212958692,36.38882417547332
0.10068786982878086,36.43730732045886
0.12523691546803872,36.48455087033265
0.1522655721103291,36.530420908119744
0.18169722409183098,36.574787410214405
0.21344844419735753,36.61752461494619
0.24742923014386153,36.65851137906504
0.2835432597016848,36.69763152113499
0.3216881637303839,36.73477415086307
0.36175581635517984,36.769833983429905
0.40363264146149846,36.80271163793096
0.4471999346388065,36.833313919082514
0.4923341996611599,36.861554081393805
0.538907498550674,36.88735207505657
0.5867878142316216,36.91063477285491
0.6358394247471777,36.93133617745234
0.685923287978051,36.94939760846838
0.7368974357724789,36.96476786881452
0.7886173763703759,36.977403389817866
0.8409365039809281,36.987268354721344
0.8937065143526347,36.99433480021014
0.9467778251578214,36.99858269567676
1.0,37.0
nan,nan
1.0,37.0
1.5,37.0
2.0,37.0
2.5,37.0
3.0,37.0
3.5,37.0
4.0,37.0
4.5,37.0
5.0,37.0
5.5,37.0
6.0,37.0
6.5,37.0
7.0,37.0
7.5,37.0
8.0,37.0
8.5,37.0
9.0,37.0
9.5,37.0
10.0,37.0
10.5,37.0
11.0,37.0
11.5,37.0
12.0,37.0
12.5,37.0
13.0,37.0
13.5,37.0
14.0,37.0
14.5,37.0
15.0,37.0
15.5,37.0
16.0,37.0
16.5,37.0
17.0,37.0
17.5,37.0
18.0,37.0
18.5,37.0
19.0,37.0
19.5,37.0
20.0,37.0
20.5,37.0
21.0,37.0
21.5,37.0
22.0,37.0
22.5,37.0
23.0,37.0
23.5,37.0
24.0,37.0
24.5,37.0
25.0,37.0
25.5,37.0
26.0,37.0
26.5,37.0
27.0,37.0
27.5,37.0
28.0,37.0
28.5,37.0
29.0,37.0
29.5,37.0
30.0,37.0
30.5,37.0
31.0,37.0
31.5,37.0
32.0,37.0
32.5,37.0
33.0,37.0
33.5,37.0
34.0,37.0
34.5,37.0
35.0,37.0
35.5,37.0
36.0,37.0
36.5,37.0
37.0,37.0
37.5,37.0
38.0,37.0
38.5,37.0
39.0,37.0
39.5,37.0
40.0,37.0
40.5,37.0
41.0,37.0
41.5,37.0
42.0,37.0
42.5,37.0
43.0,37.0
43.5,37.0
44.0,37.0
44.5,37.0
45.0,37.0
45.5,37.0
46.0,37.0
46.5,37.0
47.0,37.0
47.5,37.0
48.0,37.0
48.5,37.0
49.0,37.0
49.5,37.0
50.0,37.0
50.5,37.0
51.0,37.0
51.5,37.0
52.0,37.0
52.5,37.0
53.0,37.0
53.5,37.0
54.0,37.0
54.5,37.0
55.0,37.0
55.5,37.0
56.0,37.0
56.5,37.0
57.0,37.0
57.5,37.0
58.0,37.0
58.5,37.0
59.0,37.0
59.5,37.0
60.0,37.0
60.5,37.0
61.0,37.0
61.5,37.0
62.0,37.0
62.5,37.0
63.0,37.0
63.5,37.0
64.0,37.0
64.5,37.0
65.0,37.0
65.5,37.0
66.0,37.0
66.5,37.0
67.0,37.0
67.5,37.0
68.0,37.0
68.5,37.0
69.0,37.0
69.5,37.0
70.0,37.0
70.5,37.0
71.0,37.0
71.5,37.0
72.0,37.0
72.5,37.0
73.0,37.0
73.5,37.0
74.0,37.0
74.5,37.0
75.0,37.0
75.5,37.0
76.0,37.0
76.5,37.0
77.0,37.0
77.5,37.0
78.0,37.0
78.5,37.0
79.0,37.0
nan,nan
79.0,37.0
79.05322217484218,37.00141730432324
79.10629348564737,37.00566519978986
79.15906349601907,37.012731645278656
79.21138262362962,37.022596610182134
79.26310256422752,37.03523213118548
79.31407671202194,37.05060239153162
79.36416057525282,37.06866382254766
79.41321218576837,37.08936522714509
79.46109250144933,37.11264792494343
79.50766580033884,37.138445918606195
79.5528000653612,37.166686080917486
79.5963673585385,37.19728836206904
79.63824418364482,37.230166016570095
79.67831183626961,37.26522584913693
